"Gene","GSM3288224_Sample_01-TI_Fe73","GSM3288229_Sample_03-TITD_Fe46","GSM3288232_Sample_04-TITD_Fe50","GSM3288235_Sample_05-TITD_Fe80","GSM3288238_Sample_06-TITD_Fe28","GSM3288241_Sample_07-TI_Fe77","GSM3288246_Sample_09-TITD_tripletC","GSM3288249_Sample_10-TI_tripletH","GSM3288252_Sample_11-TITD_tripletQ","GSM3288255_Sample_12-TITD_tripletW","GSM3288256_Sample_12-TITD_exTM_tripletW","GSM3288258_Sample_13-TITD_tripletS","GSM3288261_Sample_14-TI_tripletA","GSM3288264_Sample_15-TITD_tripletG","GSM3288268_Sample_16-TITD_tripletJ","GSM3288276_Sample_18-TI_tripletT"
"ACTR1B",607,717,497,529,673,869,50,47,256,66,304,700,270,692,249,233
"TMEM62",967,345,237,304,297,288,206,146,466,103,211,874,260,417,409,322
"CSTF3",319,435,371,871,492,478,124,58,310,90,247,595,271,670,446,281
"USP6NL",56,478,344,568,361,146,100,104,415,288,858,271,390,716,525,552
"IBTK",698,471,271,449,368,235,163,61,358,115,263,945,292,514,452,308
"ZNF271P",1016,249,202,396,250,267,197,131,412,310,270,672,211,354,368,356
"RILPL2",764,691,511,1030,726,1813,104,64,95,73,84,3991,135,369,170,100
"GALNT5",417,675,409,647,611,401,87,38,222,595,698,171,148,412,260,408
"IFIT1B",0,90,137,235,131,166,314,124,210,7105,4942,113,259,184,1578,2589
"FBXW7",177,231,160,309,182,174,222,165,590,185,546,549,351,1301,501,436
"LYPLAL1",292,211,206,435,277,294,128,97,452,335,323,586,367,515,525,492
"RERE",1484,1112,579,1009,963,694,72,48,136,99,213,742,155,308,173,139
"IFT52",53,466,395,407,454,445,101,57,412,161,433,662,369,737,537,486
"EPHX1",201,413,283,261,323,344,231,192,337,61,217,672,520,988,427,351
"CRLF3",80,331,230,561,357,192,80,83,347,210,1157,389,377,884,646,597
"RPRD2",156,502,404,599,475,346,104,72,370,164,415,476,358,494,419,340
"LEO1",765,562,409,675,471,413,94,64,331,89,239,604,272,455,341,267
"PAIP1",100,426,330,582,412,375,125,47,371,175,402,480,379,797,509,461
"LHFPL2",365,296,593,287,407,909,130,56,291,181,382,716,163,508,441,266
"ITGB1",47,819,429,490,611,288,35,46,256,219,1256,249,299,1561,476,530
"HNRNPU-AS1",216,449,187,337,334,530,146,90,495,122,268,1195,274,1091,317,271
"ABHD11",1958,411,317,509,375,396,148,189,402,66,150,475,254,425,275,213
"ISYNA1",2251,991,646,674,629,578,144,49,212,88,86,1177,173,365,157,108
"PLGRKT",88,392,363,473,436,406,96,59,358,154,362,542,460,726,600,493
"PEX6",721,198,288,292,523,356,76,318,127,202,77,1187,394,778,583,269
"DPM1",0,812,617,1098,832,459,72,27,289,214,467,415,368,816,630,466
"MACF1",1497,920,434,737,720,996,87,56,130,67,131,2262,159,336,195,118
"ZFP36L1",300,248,258,383,426,580,185,120,315,76,346,716,288,1498,423,151
"U2AF1L4",905,99,173,212,166,542,231,200,425,261,243,838,298,564,386,353
"DCAKD",534,375,283,375,409,387,117,109,355,111,344,620,286,705,361,263
"KIAA1467",114,156,175,267,215,364,136,107,600,512,822,461,331,402,653,698
"DRAM1",624,484,405,435,537,719,116,71,268,105,180,954,196,486,341,237
"MSL3",104,489,316,500,408,269,155,77,434,137,393,962,286,605,445,351
"IFITM2",11517,1680,1440,935,1521,4841,36,37,81,17,14,3293,109,123,53,76
"DUSP23",928,239,194,344,305,663,429,240,370,68,61,2580,355,244,333,145
"ZNF337",750,181,207,392,290,464,144,110,370,117,269,828,272,513,496,412
"CCDC6",266,1027,530,787,751,324,105,41,283,73,234,749,273,522,393,217
"NMRK1",374,215,196,404,295,383,115,128,479,481,321,511,182,446,397,512
"HAGHL",1669,563,475,710,496,893,412,222,270,33,47,683,234,324,169,80
"CHAMP1",102,914,457,844,638,279,92,46,365,110,608,241,283,645,445,399
"LSM6",175,498,374,823,494,393,88,66,341,125,257,689,289,568,556,283
"GAS2L3",44,295,206,353,273,101,106,183,631,197,991,338,455,1280,773,533
"ENGASE",885,332,219,380,321,776,170,186,297,70,126,832,440,509,161,377
"NIF3L1",180,436,358,707,470,367,66,23,367,231,549,378,347,657,530,451
"SLC12A4",82,196,253,232,298,312,202,167,637,123,423,471,460,1192,513,457
"G6PC3",2059,948,546,929,803,998,168,79,189,40,74,1208,180,238,142,88
"C16orf95",250,133,113,143,174,197,418,419,1195,86,256,577,596,837,706,330
"ZNF84",1271,338,274,540,420,324,118,129,346,64,179,849,191,750,305,290
"PHC3",127,326,278,502,367,230,76,71,308,251,652,643,346,817,550,436
"SLC35E1",284,435,334,447,432,460,93,93,176,414,369,781,183,415,360,325
"N4BP1",881,394,218,389,411,755,115,106,295,119,340,451,219,515,306,285
"MBOAT1",750,667,513,656,744,405,78,39,244,138,296,475,227,421,333,219
"SNIP1",363,450,246,389,359,316,141,123,357,204,371,500,243,452,391,349
"BORA",510,312,213,544,289,212,107,75,406,142,804,281,275,824,487,441
"WASH2P",1087,86,87,432,133,197,310,260,1097,317,326,335,201,531,409,460
"C2CD3",119,284,281,603,285,277,77,40,323,489,1171,217,385,608,535,710
"SEMA4D",1568,751,340,608,438,746,78,70,206,110,164,2378,138,394,139,160
"ZDHHC20",186,884,428,637,624,221,103,68,261,113,318,790,230,659,357,306
"C15orf40",685,207,177,316,231,190,248,185,605,196,246,608,295,454,433,367
"IDH1",252,900,618,676,798,1250,79,60,100,60,260,1022,130,1459,185,161
"EVA1C",631,339,275,546,361,209,283,146,472,176,246,236,298,290,381,356
"OSBPL8",114,615,371,482,621,149,81,55,373,146,459,503,372,885,596,391
"RPUSD2",444,366,268,548,365,295,225,132,464,107,177,527,362,403,390,281
"SACM1L",192,485,305,542,387,330,116,98,276,124,445,755,282,709,413,261
"RAB3GAP2",349,395,314,468,387,305,92,67,424,179,435,466,256,598,452,353
"MBNL3",134,558,330,621,496,95,89,68,371,295,832,332,284,543,538,453
"WHAMM",470,212,143,325,206,226,143,108,395,373,588,557,317,477,498,480
"INTS12",228,338,271,543,399,336,79,64,378,204,536,379,308,647,432,519
"ARL1",301,649,408,811,533,323,83,53,282,116,267,544,247,537,482,339
"FCER1G",3134,112,150,80,278,3989,237,142,51,48,165,6341,256,636,476,98
"NSRP1",249,322,262,749,373,262,146,61,362,208,363,570,305,515,391,420
"BAG3",186,923,726,965,668,577,56,18,161,312,556,196,312,300,308,478
"MEF2BNB",583,166,166,269,170,295,233,238,539,216,238,749,322,489,398,367
"C18orf25",211,536,380,646,436,207,124,60,374,133,499,602,218,633,404,333
"ABCG2",11,86,144,328,169,111,164,160,374,1227,1748,349,414,788,1032,1131
"C20orf196",260,144,159,266,164,245,251,166,571,476,296,808,291,473,507,467
"GCC1",259,353,219,237,302,417,187,108,392,400,412,371,251,509,409,367
"PRCP",275,532,410,350,499,936,91,81,184,132,231,3129,164,450,262,192
"STARD4",221,597,517,505,680,558,72,37,346,121,547,699,231,243,453,315
"CREB3L2",254,835,548,615,669,633,79,79,151,139,297,1038,165,295,367,211
"PCED1A",1060,245,266,300,332,710,151,131,446,78,150,1654,224,690,226,164
"QDPR",526,533,403,483,506,514,162,134,196,72,59,1122,402,430,383,225
"GPN2",265,440,315,234,349,383,198,127,419,166,202,894,262,543,380,273
"TTF1",119,333,350,549,417,339,113,80,414,205,453,339,280,541,449,582
"TERF2",422,360,252,362,368,364,124,112,324,144,370,551,273,665,337,351
"RABGAP1",470,307,254,331,349,441,139,90,279,266,393,536,218,512,363,356
"ZKSCAN5",1101,277,183,284,226,291,161,150,394,201,390,683,200,487,324,316
"IL18",450,214,190,697,316,605,112,121,490,251,364,1056,140,274,281,302
"CHURC1",334,674,496,345,294,368,122,67,274,179,590,564,209,436,364,267
"NFS1",322,466,425,616,618,359,95,52,304,117,328,518,316,518,352,311
"MED7",106,136,169,282,205,253,228,246,766,183,378,617,294,950,650,419
"NECAP1",109,330,245,427,349,266,112,90,405,326,606,464,296,612,452,457
"RASA3",928,855,525,730,783,678,82,22,143,136,220,615,209,462,217,220
"MTR",620,619,455,720,555,403,103,67,265,60,282,445,220,663,306,248
"ERGIC2",265,343,267,385,321,216,161,109,381,159,366,691,274,701,462,330
"TMC5",18,138,120,215,247,292,200,208,584,1456,1128,198,288,349,666,1153
"PEAK1",404,431,350,533,427,389,107,70,313,134,525,306,223,640,335,357
"CCDC90B",419,412,393,573,427,325,105,88,218,173,287,548,270,467,344,372
"DLAT",165,611,413,759,522,206,156,81,372,93,299,426,285,526,493,319
"ARG1",0,80,176,325,140,138,78,48,239,6112,4330,387,299,289,1622,2338
"ELK1",761,1044,639,1076,888,561,102,33,153,130,253,421,209,255,143,239
"PXMP4",347,221,224,268,264,351,185,187,619,121,291,662,306,572,449,294
"ZNF653",260,205,157,380,211,370,250,201,426,693,439,377,244,233,343,406
"SGSM2",2920,514,320,685,402,900,139,91,257,55,110,575,224,520,178,130
"SLC2A4",106,80,108,186,193,359,98,158,610,1399,1590,172,273,706,563,843
"TRIM5",181,459,471,457,555,318,81,50,243,294,516,410,211,572,507,361
"TOPORS",43,459,273,540,407,200,77,56,257,631,1044,216,366,711,678,519
"TIMM8A",661,184,150,202,172,197,316,195,526,177,265,704,385,382,551,439
"POC1B",41,219,204,289,294,157,107,89,542,487,1120,309,416,944,748,588
"HMGN3",624,636,467,704,652,552,154,66,242,41,93,2150,210,411,285,144
"TMEM126B",59,698,436,970,594,395,76,27,279,152,310,542,346,782,478,424
"KDM7A",90,156,206,457,241,184,61,76,349,1077,1929,153,317,655,719,799
"TSEN15",265,508,340,703,449,482,120,121,276,64,276,513,235,928,259,291
"TRMT2B",869,318,170,394,277,274,145,181,424,114,314,561,249,525,366,305
"SMAP1",274,565,376,513,423,254,118,130,288,162,377,517,196,487,371,280
"OSTM1",88,336,188,353,274,209,141,139,436,288,496,458,294,715,675,483
"KIF18A",42,309,239,695,352,115,102,78,448,257,1052,239,397,1081,664,577
"NFRKB",720,456,300,414,378,410,173,142,238,116,187,977,277,353,240,230
"MARCKSL1",806,238,164,815,313,359,158,56,358,147,241,1423,304,270,406,266
"PGAP3",1055,581,373,526,369,545,180,112,406,62,135,624,230,483,221,147
"MVK",769,475,420,417,471,1015,165,101,307,66,175,758,213,208,312,198
"NOA1",149,653,560,547,660,478,75,58,289,134,352,472,250,709,316,257
"CCDC159",1062,189,168,183,220,500,275,253,437,125,104,1894,284,407,307,220
"YTHDF3",42,522,321,429,463,255,130,99,260,248,520,703,253,727,482,368
"TBC1D9B",1465,1675,926,1052,1253,1211,86,14,113,38,108,957,183,440,139,79
"TMEM63A",890,318,205,334,310,841,139,163,430,99,239,497,233,567,245,218
"ITGA5",1056,419,304,320,561,1240,176,85,111,103,188,3362,166,602,81,118
"CREBL2",266,358,312,345,390,354,89,71,210,519,530,411,226,529,435,368
"AASDHPPT",115,577,433,754,587,201,117,63,309,157,372,457,285,559,516,294
"SNX14",715,853,616,564,723,671,96,85,221,59,127,1066,224,377,224,113
"ERAP1",307,513,314,286,286,261,81,63,322,94,450,806,302,979,486,446
"MAPKAPK5",373,456,302,452,388,318,140,49,371,132,299,465,300,580,477,349
"THAP5",65,286,180,224,269,127,199,161,521,331,493,553,353,853,687,467
"ZC3H13",463,408,280,575,394,194,331,80,262,231,352,308,334,312,287,324
"CSF2RB",380,3100,1474,660,1043,1194,47,85,97,37,75,4833,179,281,74,62
"CCDC84",1137,255,178,719,249,402,99,43,387,229,359,423,272,437,353,414
"CDC73",2,497,342,503,445,143,162,84,424,342,684,492,314,729,634,507
"MIOS",415,292,239,335,277,381,190,103,355,142,308,676,271,592,402,297
"RABL3",289,406,327,362,336,280,143,131,406,133,304,530,250,524,433,329
"RBM4",123,440,261,364,320,350,68,75,411,268,501,589,288,732,414,443
"STXBP3",56,610,387,701,514,238,46,31,151,924,885,324,244,490,632,524
"TESPA1",1092,685,500,678,597,1101,48,20,80,390,747,1095,143,165,84,260
"TSR1",390,908,596,745,697,383,134,32,260,86,257,276,307,454,282,268
"CSTF2",324,515,410,772,470,336,106,49,336,86,248,357,362,618,378,357
"SYS1",584,377,286,399,422,616,194,139,229,214,201,709,184,296,278,200
"TSPYL2",495,186,328,268,301,301,186,115,368,198,379,515,347,426,308,384
"PIK3C3",123,324,277,403,334,324,150,85,327,303,453,650,256,519,381,413
"B4GALT7",895,298,282,319,301,501,274,189,537,128,135,1054,201,355,179,147
"ZNF213",466,316,255,356,345,396,145,112,381,225,453,426,189,551,230,317
"TSKU",77,434,459,437,445,401,116,66,316,377,530,179,268,573,359,546
"MRRF",762,639,433,900,536,413,131,32,262,132,231,434,165,473,263,240
"RCBTB1",77,665,415,676,633,207,76,52,281,231,497,330,318,618,476,405
"ING1",403,219,210,324,264,288,130,120,429,198,423,469,324,565,440,388
"KPNA3",66,680,364,637,540,152,93,52,290,166,611,360,372,724,490,507
"GABPB1",107,468,314,492,369,188,99,59,308,193,541,348,336,862,609,525
"HOXB2",172,378,365,832,493,430,84,45,187,312,602,302,222,466,386,470
"DCLRE1A",317,540,494,770,709,232,70,45,336,114,435,350,204,550,416,333
"ORAOV1",501,449,248,700,327,429,136,68,311,184,285,584,199,465,292,266
"ARHGAP15",726,1103,648,633,725,865,74,36,112,147,85,2816,132,299,166,162
"TUBB1",120,504,225,518,340,339,108,62,337,374,786,322,259,402,342,525
"PKNOX1",133,207,172,264,217,260,176,126,577,225,508,643,315,624,556,483
"TGIF1",530,585,469,833,567,879,60,48,111,284,285,607,131,530,187,217
"LRRC58",296,702,424,751,573,233,116,139,214,144,293,414,209,451,272,233
"C6orf120",44,476,350,566,463,290,72,57,324,339,638,281,258,663,642,520
"MRPL50",246,501,372,882,476,233,116,61,344,174,309,315,274,423,477,307
"RN7SL1",1027,90,408,282,123,537,306,261,371,383,91,806,217,347,290,236
"PHF14",478,408,334,592,425,341,206,82,236,125,180,1084,226,355,337,215
"GOLGA1",129,257,203,450,316,369,117,120,429,252,424,512,240,696,465,368
"PGAP2",746,457,401,475,436,342,127,78,316,70,278,502,242,594,309,228
"MMGT1",69,440,261,210,337,344,172,150,564,118,344,1067,309,542,525,282
"TLK2",383,282,175,321,238,291,164,104,321,344,419,620,264,475,346,378
"APPL2",183,282,265,390,256,319,61,51,311,704,947,259,260,600,502,502
"MEF2A",343,416,272,465,442,314,110,128,264,163,368,618,231,513,371,213
"GINS4",264,420,327,682,421,219,128,87,401,95,388,311,229,691,424,389
"ELF1",37,1365,722,1086,1121,443,27,14,127,306,811,404,216,556,306,388
"TSPAN4",541,361,254,379,316,1227,126,115,282,130,120,1417,200,475,329,142
"PAK1IP1",141,633,424,870,575,322,86,25,358,96,256,496,366,602,526,364
"CIDECP",289,109,109,191,135,276,186,198,550,546,413,546,340,571,522,510
"ATXN3",364,361,262,433,324,311,107,90,282,344,340,540,222,496,381,289
"OSBPL3",712,1181,641,1215,1006,307,67,28,212,78,211,323,226,473,253,185
"UPF3B",736,346,227,493,303,314,194,96,291,115,257,501,282,500,354,280
"ICE1",124,551,364,730,376,342,93,44,307,205,479,470,270,478,414,377
"SDHC",8,679,503,537,660,423,104,53,332,162,393,615,335,608,481,396
"ZHX3",850,612,603,490,521,366,115,105,318,44,211,344,250,473,291,202
"FZD5",0,121,118,404,191,189,158,110,593,569,1426,433,435,1079,706,898
"FAM114A2",85,429,466,498,521,225,114,51,288,195,497,366,310,609,583,401
"ZNF175",190,488,337,443,358,344,83,52,276,386,640,273,210,461,457,448
"INO80",75,678,338,655,501,481,135,42,259,218,423,557,234,514,303,333
"RBMS1",77,433,276,391,366,339,122,100,349,255,368,767,291,449,453,342
"MAP3K2",143,315,201,276,256,300,122,87,303,414,497,824,256,572,511,372
"DNAJC2",602,502,365,918,500,367,106,33,279,166,320,303,279,429,270,262
"LINS",400,205,153,362,237,268,152,87,471,269,413,466,258,539,434,528
"CEMP1",1280,131,123,244,129,480,345,276,585,256,136,875,205,318,291,268
"COX11",110,475,435,602,490,187,92,55,340,143,460,605,319,578,415,381
"VPS13A",168,480,299,644,413,165,75,56,294,264,669,248,328,1077,358,341
"C1orf112",199,222,182,309,265,226,151,94,567,145,454,569,364,653,604,435
"BIRC6",205,610,361,683,526,313,84,64,193,161,373,436,274,605,397,280
"CDR2",15,260,211,454,389,292,63,69,261,1223,1314,178,320,858,482,747
"OSBPL6",1898,1391,498,916,1225,250,106,154,196,47,207,93,187,642,64,191
"STX17",110,402,299,378,456,265,92,55,289,268,621,394,319,691,386,503
"RPS6KB1",178,470,294,586,384,188,121,79,327,231,358,423,283,558,395,373
"FAM129A",236,411,187,561,196,613,80,83,128,162,956,823,177,2354,162,260
"SYPL1",57,802,413,559,629,463,73,45,252,136,357,462,304,683,465,379
"NXT1",31,478,306,616,392,470,203,77,422,117,248,767,424,389,500,321
"PI4K2B",47,530,282,549,485,152,109,80,381,134,566,365,367,782,596,472
"MTX2",182,375,321,651,465,389,59,35,335,126,342,385,377,829,520,456
"SESN1",222,310,355,545,490,308,92,35,281,486,512,513,173,360,414,385
"GOLPH3L",54,377,311,465,408,252,141,83,380,273,419,689,243,489,518,352
"ITPKC",265,208,165,219,243,703,151,79,144,798,611,473,207,390,380,591
"CENPV",302,451,388,448,397,349,164,84,392,106,131,662,380,426,356,260
"MED21",23,446,320,575,431,256,119,43,348,304,612,495,259,704,558,474
"ZNF142",597,350,219,466,314,335,163,116,423,81,292,404,325,565,266,296
"ELMO1",830,3053,1328,1646,2641,1405,53,4,51,140,114,660,124,162,83,120
"AP5M1",66,519,336,733,429,164,104,65,348,183,486,461,284,580,505,460
"STYX",369,392,360,383,343,160,193,159,409,120,230,632,229,493,359,261
"TNFAIP8",294,466,253,483,393,462,85,101,224,105,367,1354,175,689,283,228
"TMEM87A",639,672,331,651,495,578,56,47,205,155,248,1274,139,366,275,209
"SNRNP27",2,433,330,735,452,200,122,68,351,272,544,446,387,529,718,595
"ARRDC1",1181,464,297,471,442,1343,157,162,184,51,82,2877,143,326,162,86
"PRKX",1346,1668,411,409,678,773,136,55,290,51,140,670,190,252,146,119
"ANAPC15",27,228,169,270,269,304,252,144,616,203,298,949,374,697,543,432
"TMX3",200,859,432,604,760,362,71,49,287,107,214,543,264,538,368,250
"KLC4",306,231,226,290,281,565,105,89,369,372,310,742,210,521,292,342
"NUMBL",299,528,346,582,405,419,73,61,99,509,714,163,208,333,339,568
"SCRN2",580,327,353,321,405,713,164,175,210,81,82,1556,235,533,293,140
"CENPC",115,574,350,528,471,220,64,49,284,260,593,267,291,718,502,407
"WDR45B",149,858,561,871,695,458,58,44,221,158,399,445,233,411,232,269
"ZNF507",475,269,226,408,302,246,111,100,400,206,441,343,244,577,385,351
"HDC",19709,2357,1102,186,687,2921,38,50,35,19,51,3264,142,307,48,51
"SLC5A6",1149,914,506,1109,620,515,140,34,211,67,122,571,185,261,212,178
"CRAMP1L",80,437,310,710,399,404,64,47,290,305,746,242,281,697,352,443
"WDR73",384,384,259,485,314,331,125,76,337,174,354,459,202,463,362,376
"TMA16",520,472,310,503,451,227,186,89,350,63,155,706,308,544,373,202
"CUL2",72,514,307,596,459,339,91,42,279,179,448,475,308,631,493,445
"SDAD1",409,734,400,776,523,411,109,50,245,110,244,388,245,435,270,238
"LITAF",954,3087,1531,369,1629,1854,60,46,44,34,71,3906,104,231,110,45
"GOLM1",936,828,1071,697,618,300,149,51,387,26,179,259,154,820,145,191
"TUBGCP4",285,379,267,342,348,240,123,119,424,105,341,394,371,655,370,324
"GALT",512,380,456,381,452,507,126,100,280,88,201,502,270,473,271,234
"ZNF646",235,331,192,386,311,412,124,64,401,300,467,391,280,584,293,335
"ENTPD1",597,261,192,400,274,919,138,99,245,64,241,1657,164,539,359,229
"PAK4",129,416,367,539,525,489,74,46,346,205,510,284,267,615,353,327
"PHF6",47,739,593,682,763,120,84,56,291,130,349,386,341,833,491,349
"NUBP1",354,408,295,599,397,473,92,57,305,123,283,554,264,440,307,363
"LOC150776",546,297,209,725,242,256,80,45,275,182,595,224,370,916,367,387
"TMEM41A",904,309,200,332,284,247,186,125,311,238,191,771,270,336,295,224
"PTOV1-AS2",1754,200,169,577,214,432,152,89,363,193,246,509,275,343,230,229
"MAP1LC3A",439,167,149,140,119,384,241,232,451,416,239,456,369,423,437,356
"WDR81",554,145,135,293,161,296,235,120,468,581,387,380,253,273,354,461
"VTI1A",626,371,225,372,260,251,169,118,411,153,297,518,280,318,302,295
"NINJ2",58,183,178,250,416,196,191,75,510,681,764,519,288,284,525,505
"MASTL",121,385,206,744,287,296,77,71,440,196,369,146,378,1237,499,450
"SLC9A8",428,316,208,406,252,438,105,86,356,193,368,585,240,486,273,353
"SNX6",210,627,418,591,583,255,73,69,230,157,350,322,232,623,375,311
"C14orf93",796,180,191,416,249,282,159,101,454,173,336,466,270,434,322,314
"HSPA13",0,269,147,301,238,150,125,164,336,534,1333,326,277,1493,755,647
"MED23",439,505,319,813,477,151,110,77,287,178,381,279,239,395,335,284
"PRSS57",2075,448,209,115,297,8225,130,581,109,28,51,11605,129,289,58,38
"RAP2C",184,536,313,477,446,185,74,60,243,301,516,439,240,508,434,355
"NEMF",222,462,292,656,401,205,138,62,290,233,310,343,256,492,393,354
"ZNF526",382,272,153,253,186,272,270,277,497,141,305,756,183,489,317,265
"TBCD",134,561,363,216,424,330,166,95,344,101,414,327,395,667,259,399
"RGS12",667,150,144,219,203,331,230,361,611,87,298,793,336,663,233,148
"JKAMP",22,499,351,561,408,347,54,42,298,415,611,468,241,544,615,533
"TAOK1",70,432,259,435,403,405,82,47,289,238,560,544,272,749,412,397
"SLC11A1",1512,242,264,204,406,2135,297,151,179,55,162,586,185,334,228,139
"GNB4",327,334,238,357,331,221,130,126,266,83,254,1437,277,622,486,222
"LMBR1L",1023,392,324,249,428,570,133,85,230,144,223,655,188,367,267,206
"NR2C1",228,358,260,581,339,235,73,67,352,164,416,492,282,541,500,380
"ATXN1L",191,449,264,506,376,323,86,88,268,251,697,170,267,493,332,430
"SLC4A1AP",60,336,276,497,342,299,118,79,410,199,404,537,304,540,473,425
"RBFA",380,619,430,719,565,563,137,52,304,51,143,530,340,541,221,173
"LONP2",195,502,380,450,427,275,89,79,295,115,382,363,287,757,327,347
"AUNIP",142,287,150,444,265,199,176,127,461,103,365,503,381,827,499,381
"CORO1B",527,1211,774,730,1027,1935,110,63,72,38,120,1201,171,258,140,76
"XPNPEP3",398,340,285,495,352,241,125,96,348,159,233,554,248,462,390,276
"MED9",517,338,192,387,286,347,193,113,351,178,247,443,222,416,309,313
"ANKRD49",878,275,189,471,277,244,100,49,312,235,422,449,223,496,399,365
"ABCD4",674,299,236,411,325,491,104,44,289,461,271,724,200,284,252,290
"RHOC",1649,1107,779,573,930,1046,191,68,97,33,37,2102,197,174,123,66
"HIPK3",65,288,187,251,287,179,147,126,336,289,455,1379,250,567,543,383
"NUDT19",230,466,280,450,381,337,146,89,328,97,235,551,304,834,290,225
"MFHAS1",6,443,353,280,395,162,131,119,296,434,1431,147,338,844,321,728
"FBXW9",534,379,248,327,292,294,336,218,355,112,110,1266,233,266,257,162
"AIMP2",31,539,356,629,484,367,107,46,301,217,401,382,289,727,402,394
"MFSD6",148,542,330,439,366,262,91,81,223,374,434,335,237,515,366,327
"ITSN1",85,104,86,194,127,298,178,88,495,743,1453,291,243,779,894,566
"ZNF865",766,383,274,422,371,711,125,112,280,111,182,797,248,287,187,188
"ARFGEF1",214,517,366,481,452,378,122,59,204,174,304,837,197,494,289,232
"E2F8",13,465,243,864,395,155,64,58,322,151,1233,249,333,1238,607,636
"DMWD",357,342,271,334,337,227,236,117,379,235,302,282,283,318,301,317
"HBP1",51,519,348,360,450,408,58,35,161,1122,1226,173,177,475,409,602
"PLSCR1",147,424,358,541,650,715,60,36,241,98,350,473,249,923,352,312
"AQR",276,605,384,885,554,317,61,52,201,131,416,283,261,562,276,318
"BRF2",41,292,254,296,282,383,139,51,441,349,423,640,352,458,486,532
"KATNAL1",161,219,143,383,218,143,176,105,596,174,757,403,306,741,433,418
"C9orf156",169,302,271,359,338,356,154,67,307,433,317,551,228,285,430,359
"CFAP97",78,637,356,301,426,117,79,68,309,298,785,187,312,702,613,451
"RYK",446,886,602,562,756,328,106,41,206,88,143,713,172,586,278,151
"SLC8B1",773,252,143,250,220,711,142,161,297,154,254,2018,158,263,243,232
"PARP4",157,1067,652,698,838,622,43,21,168,133,366,413,195,463,305,278
"TTC13",802,550,338,714,360,306,109,71,322,39,195,504,254,771,330,154
"UTP14A",524,646,440,752,548,450,149,55,232,74,209,417,218,347,229,203
"PACS2",1903,479,292,372,393,630,152,86,282,67,111,1042,181,449,177,111
"CLCN2",143,129,131,376,253,282,103,78,412,283,548,280,431,1086,462,649
"ZNF330",102,532,368,782,534,439,84,31,214,206,378,466,264,521,339,324
"PIK3R3",548,353,275,311,213,86,192,116,531,168,353,857,233,267,397,295
"CBX1",36,660,474,624,539,444,73,40,291,123,331,382,382,718,443,347
"TUFT1",36,191,241,277,183,286,193,64,202,2499,1190,126,202,285,678,1005
"RNASEH1",365,381,249,417,275,217,170,102,414,187,209,587,303,345,354,262
"RNF214",535,209,191,298,293,232,138,81,403,266,396,383,267,558,334,351
"PNMT",5130,1983,2944,1133,1866,332,130,109,299,10,21,374,133,181,61,17
"SAP25",1898,151,110,521,166,1015,199,182,340,103,166,812,244,420,170,144
"VOPP1",1836,394,188,312,242,358,203,203,374,53,145,934,180,321,252,195
"TBL2",429,475,343,260,406,565,102,80,261,113,195,1180,192,665,226,184
"ZNF33A",412,293,187,327,308,375,98,119,395,125,238,1206,189,604,294,275
"HPGD",1301,17326,7346,3038,5476,456,19,5,33,30,9,1190,344,73,46,23
"GSKIP",74,268,188,315,195,159,151,96,372,681,796,455,216,450,536,467
"CLN5",194,310,228,365,278,332,110,100,363,251,293,668,263,375,379,384
"C19orf54",1226,275,326,372,425,411,133,132,318,88,249,408,194,361,238,201
"ZNF766",410,218,159,302,232,265,163,138,557,109,289,631,248,637,357,350
"MITD1",210,398,417,607,421,457,73,32,318,115,248,587,242,625,424,324
"UNG",237,955,659,708,799,580,75,34,198,54,160,517,298,542,265,186
"IFFO1",899,216,192,409,272,716,111,70,350,74,200,1543,268,531,253,165
"PCYT1A",493,272,181,364,240,260,127,90,320,250,414,340,233,460,364,450
"LIN7C",14,373,316,458,430,174,143,91,322,248,413,466,335,722,591,420
"DYNLT1",265,292,269,466,324,499,68,71,366,112,265,627,242,705,391,335
"SNX12",260,600,496,569,547,578,62,45,237,102,254,476,202,549,304,262
"SENP2",91,443,328,394,403,205,107,65,297,239,520,377,258,643,421,371
"MED20",771,377,265,412,355,234,109,58,321,152,304,591,209,393,319,293
"ZGRF1",213,236,174,631,286,252,71,56,465,130,524,217,344,1093,397,637
"LAT2",2056,358,209,262,343,1895,108,136,100,48,131,4226,108,386,255,68
"C3orf58",11,307,227,355,284,404,38,35,115,1566,1632,169,456,601,816,842
"SMIM19",704,457,291,589,421,425,131,76,235,75,136,966,175,505,248,204
"DEF6",3352,363,328,434,371,1491,163,181,85,31,66,4620,111,294,147,50
"EXOSC5",113,545,478,679,581,624,181,77,285,46,84,991,313,559,265,166
"FLYWCH2",302,267,241,388,246,469,156,117,340,130,129,1103,361,410,308,245
"COMTD1",1142,307,277,627,378,302,256,275,515,70,84,411,237,205,201,157
"UHRF1",134,443,245,667,349,159,151,99,425,106,376,343,281,474,448,379
"UBIAD1",126,454,315,549,395,341,93,72,294,160,342,450,257,501,361,347
"IQCE",579,348,217,344,251,235,151,110,415,128,252,421,179,459,408,399
"GLS",590,766,460,565,624,383,31,29,144,117,259,546,225,559,416,243
"NFU1",253,360,278,464,327,449,124,46,424,114,169,644,285,743,356,258
"URGCP",1058,359,307,519,374,455,116,82,253,63,131,574,243,611,254,211
