ensembl_id	HU1	HU2	HU3	HU4	HU5	HU6	HU7	HU8	HU9	HU10	HU11	HU12	HU13	HU14	HU15	HU16	HU17	HU18	HU19	HU20	HU21	HU22	HU23	HU24	HU25	HU26	HU27	HU28	HU29	HU30	HU31	HU32	HU33	HU34	HU35	HU36	HU37	HU38	HU39	HU40	HU41	HU42	HU43	HU44	HU45	HU46	HU47	HU48	HU49	HU50
ENSG00000196236.13	2	29	13	8	21	22	9	25	16	23	7	8	10	5	33	18	6	9	37	29	28	55	60	57	31	9	15	15	8	11	24	13	38	17	51	24	9	23	45	17	22	25	13	6	7	35	12	23	13	10
ENSG00000196242.10	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	3	0	0	0	0	0	0	0	0	2	1	0	1	0	0
ENSG00000196247.13	3	30	18	79	68	155	12	42	31	49	1	0	0	40	42	22	26	24	15	97	64	922	15	27	10	4	9	262	10	25	29	19	31	13	69	105	9	76	68	69	15	40	9	47	5	98	11	89	32	19
ENSG00000196262.15	63	423	454	509	556	577	64	331	511	1612	165	68	60	258	308	305	518	376	558	1139	823	1320	168	381	235	301	157	400	175	133	575	172	530	122	1067	932	255	486	693	316	314	872	248	229	95	696	197	504	250	138
ENSG00000196263.8	0	0	1	0	0	2	0	0	1	0	0	0	0	1	2	1	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0
ENSG00000196267.14	0	2	1	1	11	5	0	7	2	3	0	1	0	0	9	8	0	0	0	7	0	11	0	1	1	2	0	8	3	0	7	3	15	2	22	2	0	3	14	0	1	3	2	0	0	8	4	7	2	0
ENSG00000196268.12	36	53	31	18	85	92	107	42	44	32	61	87	44	55	162	44	102	50	207	149	213	231	77	52	94	40	239	202	21	6	224	175	181	124	43	97	28	48	78	63	241	107	137	132	39	62	108	122	62	33
ENSG00000196274.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000196275.16	0	1	4	7	0	4	1	0	1	1	0	0	0	2	0	2	0	1	0	0	2	7	0	0	0	0	1	1	1	0	1	0	0	1	7	1	0	3	0	0	1	1	0	0	3	0	0	0	1	0
ENSG00000196284.17	0	1	2	4	4	5	1	1	6	8	0	0	0	0	0	0	0	2	4	14	4	3	0	0	2	1	0	1	4	1	0	2	8	0	5	10	0	3	4	0	0	8	4	2	0	3	2	0	1	0
ENSG00000196290.17	7	13	8	14	40	8	6	10	13	18	6	0	1	9	9	6	8	7	15	22	20	45	12	20	14	11	3	12	5	1	21	11	14	8	23	16	15	10	16	10	20	29	12	9	8	22	9	11	11	12
ENSG00000196295.13	3	218	124	130	222	181	44	110	87	70	19	25	14	35	96	51	24	26	99	167	119	305	10	86	140	59	17	106	17	24	46	62	251	81	151	159	16	118	278	174	91	220	18	62	12	195	20	82	143	70
ENSG00000196296.14	0	2	3	6	14	8	0	3	4	2	1	1	0	1	5	1	1	2	1	4	3	29	0	0	8	2	0	1	3	1	1	0	5	2	7	10	1	3	14	7	2	5	0	4	0	8	0	4	4	1
ENSG00000196305.19	14	36	38	38	28	32	8	43	32	73	28	6	7	26	61	29	65	19	43	95	61	183	16	33	18	25	18	21	21	10	63	31	76	25	80	70	27	66	24	13	26	89	28	31	7	55	47	65	31	18
ENSG00000196313.13	8	159	66	82	201	130	28	75	162	115	13	14	10	38	122	68	41	59	86	156	85	279	22	129	93	51	36	111	34	47	137	60	226	71	186	181	24	129	257	107	107	196	35	46	21	140	28	121	105	43
ENSG00000196323.14	1989	6214	3055	2321	5302	4386	7342	5526	6584	5439	4005	2358	1842	2228	7900	4293	5197	1470	4813	3859	3724	4484	4734	3435	5228	3488	4778	2568	2877	3569	5754	4475	8949	7637	4408	3416	5334	4024	2768	3068	7641	4785	4845	2768	5762	3766	5734	5180	2411	2254
ENSG00000196329.12	0	5	3	8	6	7	0	4	1	5	0	0	0	0	0	3	4	0	0	7	2	4	0	1	2	0	0	0	0	0	3	0	1	0	5	5	0	3	5	3	2	6	0	1	1	9	2	3	5	3
ENSG00000196335.13	7	5	4	2	2	0	0	0	3	1	2	6	0	1	3	1	11	3	6	1	2	5	3	3	2	0	0	2	4	8	0	2	0	0	4	0	2	5	0	1	2	0	1	0	3	2	5	8	3	1
ENSG00000196338.15	0	45	29	20	34	41	9	17	32	4	8	2	3	2	18	18	4	3	15	27	26	73	0	11	37	15	4	30	2	11	29	21	32	13	51	63	11	48	52	56	27	20	5	9	4	34	10	28	44	7
ENSG00000196345.13	0	3	0	2	7	3	0	2	5	1	1	0	1	0	0	1	1	3	0	5	2	8	0	1	0	1	0	3	0	0	1	6	10	1	10	4	0	2	4	1	1	1	0	0	3	4	0	3	7	0
ENSG00000196352.18	627	3272	1516	1009	2690	2868	2000	1441	2988	2269	1959	1534	1077	1487	3672	1839	1672	2018	2683	1826	1477	5225	5320	6157	3791	1796	2831	3841	1283	1291	2365	1301	2539	1560	2647	2629	1865	2265	2998	1756	3327	1385	3308	2368	1596	2352	2205	3060	1405	959
ENSG00000196353.13	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	4	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	5	0	9	4	1	5	0	0	2	2	1	0	0	1	0	0	0	2
ENSG00000196357.12	1	0	0	1	4	3	1	0	9	1	0	1	0	2	4	0	2	0	0	2	0	8	0	0	0	2	1	2	2	0	0	0	4	7	2	3	0	2	4	6	4	3	0	2	1	1	0	1	0	0
ENSG00000196358.12	24	450	298	402	323	436	45	123	290	75	70	87	54	25	495	106	9	94	235	244	225	870	6	185	332	92	22	274	48	43	216	82	459	155	494	672	52	122	984	321	236	83	39	124	126	387	35	260	294	112
ENSG00000196361.10	9	18	15	9	3	20	11	2	38	36	3	11	38	20	34	29	17	25	13	9	17	114	23	31	1	3	11	18	28	21	43	15	12	16	1	2	14	22	8	4	61	44	35	21	11	8	36	41	6	13
ENSG00000196363.10	1	25	13	20	54	33	8	28	29	49	6	4	0	14	35	13	17	15	32	83	39	75	3	17	15	8	5	23	12	11	50	13	42	7	71	60	15	26	46	24	22	61	9	16	9	43	4	16	13	11
ENSG00000196365.12	26	33	27	27	55	49	10	36	48	81	23	0	1	25	73	22	46	23	47	85	73	132	18	25	21	18	11	39	14	23	51	18	45	10	68	58	14	31	47	14	44	68	26	39	11	69	12	55	21	11
ENSG00000196366.3	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	2	0	0	0	0	0	3	0	0
ENSG00000196367.15	3	86	41	70	129	66	9	53	75	86	13	10	14	36	33	38	35	22	26	90	103	204	10	42	22	28	10	63	12	37	81	27	176	48	137	124	6	62	117	65	67	125	19	33	20	106	12	72	61	15
ENSG00000196368.5	0	1	4	7	0	0	0	0	0	2	0	0	0	1	0	1	1	0	1	3	4	0	1	5	1	2	0	2	4	2	3	0	1	3	1	0	0	1	2	0	0	2	0	0	0	0	0	4	7	0
ENSG00000196369.12	7	76	7	5	53	28	31	19	58	21	11	9	11	18	56	32	28	39	23	39	25	77	257	262	46	19	43	41	15	13	45	14	52	28	78	70	15	30	76	36	54	50	12	15	21	23	57	52	31	19
ENSG00000196371.4	0	49	27	29	53	37	5	24	37	24	4	12	1	4	9	14	7	15	25	48	39	68	1	19	25	4	6	42	11	21	32	7	23	9	103	82	33	28	102	111	34	67	22	23	7	29	2	38	21	9
ENSG00000196372.13	12	29	16	6	30	73	4	14	48	47	21	9	20	58	45	27	41	29	25	19	27	123	222	158	12	25	12	24	8	5	29	23	36	27	44	38	15	54	53	32	32	62	33	22	3	22	21	30	9	6
ENSG00000196378.13	0	7	3	5	17	8	0	4	3	13	0	1	0	7	4	1	3	1	3	14	4	12	3	6	3	3	0	5	0	1	1	6	9	0	8	8	0	11	4	1	6	9	3	0	0	8	3	4	1	2
ENSG00000196387.10	2	5	0	3	7	2	0	4	11	4	2	0	0	0	5	3	2	4	2	7	1	14	2	3	3	1	2	1	0	2	7	1	10	1	4	6	2	4	9	1	9	9	0	3	0	4	0	13	2	1
ENSG00000196388.9	0	0	3	0	7	2	1	0	3	7	0	0	0	2	0	4	0	0	0	2	8	9	0	0	3	2	0	1	0	0	4	0	3	2	2	9	0	4	3	1	0	3	1	1	0	2	0	1	2	0
ENSG00000196391.11	0	0	0	2	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	2	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
ENSG00000196396.10	20	363	124	180	283	212	37	117	272	291	43	28	30	79	227	74	110	98	170	225	184	617	62	228	172	46	49	179	23	60	213	95	257	86	270	341	61	178	750	334	144	174	49	95	51	203	58	253	178	61
ENSG00000196405.13	3	116	144	381	138	173	25	45	96	289	12	19	11	110	72	67	100	153	89	555	283	857	45	198	56	85	5	45	69	66	82	69	247	62	371	308	15	187	115	75	50	291	14	39	45	172	63	130	114	81
ENSG00000196407.12	481	1607	106	133	575	507	869	412	242	338	464	640	531	1153	886	1915	651	767	1189	1418	514	1827	297	241	809	1301	1112	1759	604	1178	845	630	932	1506	1758	2156	1271	1848	525	1075	1390	690	1076	1639	82	66	1179	1153	924	645
ENSG00000196411.10	2	230	113	92	194	167	8	26	142	26	61	30	16	3	177	42	1	51	92	88	60	176	0	3	47	15	12	95	3	1	108	11	150	42	64	112	28	34	231	72	20	5	15	53	25	180	10	158	8	8
ENSG00000196415.10	1	1	26	0	12	8	0	3	11	0	7	23	5	2	16	15	155	37	1	0	12	0	9	0	11	0	5	0	4	1	21	1	62	10	10	29	56	3	11	2	40	1	47	13	7	4	19	4	25	0
ENSG00000196417.13	1	19	7	3	30	7	5	11	24	15	3	0	2	6	23	7	4	5	6	14	11	21	5	5	7	2	1	8	1	3	17	1	28	2	15	15	4	5	25	1	16	17	5	5	2	20	6	9	5	1
ENSG00000196418.13	0	3	5	6	12	2	0	7	3	28	0	1	3	4	1	3	0	2	4	7	10	21	0	8	2	1	0	10	0	4	5	2	2	1	35	14	1	6	20	12	3	16	1	0	0	8	11	11	7	1
ENSG00000196419.13	42	318	130	149	393	270	66	174	367	638	60	28	49	97	249	149	187	154	289	454	241	508	155	268	210	105	59	221	70	56	287	106	379	116	501	475	126	197	714	161	223	304	86	137	62	317	78	278	145	67
ENSG00000196420.8	0	0	0	0	0	1	0	1	4	2	2	2	0	0	6	0	0	0	1	0	3	0	0	1	4	1	0	2	0	0	0	0	0	0	2	2	1	0	1	1	0	2	0	0	0	1	0	1	0	0
ENSG00000196421.9	0	1	0	1	3	2	4	0	0	1	0	0	0	0	2	1	0	0	5	1	1	2	0	2	0	0	0	0	1	0	0	0	1	0	1	0	5	0	1	1	2	5	1	0	0	4	0	0	6	0
ENSG00000196422.11	0	5	0	1	19	8	0	16	21	9	1	1	1	6	3	6	0	12	4	21	3	12	2	9	0	7	2	9	0	0	10	2	19	2	8	17	6	6	21	4	9	23	3	1	1	16	2	12	5	1
ENSG00000196428.13	42	195	109	113	127	251	60	70	137	133	31	35	40	105	134	75	60	97	112	198	155	659	224	369	207	123	66	228	43	94	146	71	165	99	197	230	91	131	464	184	130	127	213	126	49	99	108	155	71	78
ENSG00000196431.4	1	0	0	0	1	0	0	0	0	0	0	1	1	0	4	3	0	0	4	0	0	2	0	0	2	0	0	0	0	0	0	0	0	3	2	2	2	0	1	0	0	0	0	1	0	0	0	2	0	0
ENSG00000196436.9	0	1	3	8	3	1	0	2	1	5	2	2	1	2	0	4	1	4	0	12	14	14	0	6	7	2	0	4	1	3	1	0	1	0	6	4	0	10	15	4	4	10	0	2	1	4	0	3	0	2
ENSG00000196437.12	2	7	12	4	12	7	5	2	8	18	0	0	3	5	9	7	2	7	5	11	13	15	9	2	1	12	4	9	5	1	8	9	7	3	13	3	6	2	5	2	7	17	6	4	6	6	5	11	6	1
ENSG00000196440.12	9	8	5	6	6	3	9	4	2	0	1	0	2	3	5	2	5	2	3	6	5	12	5	12	0	1	8	1	0	1	1	3	6	4	6	2	3	0	7	6	7	3	3	4	5	3	2	11	3	0
ENSG00000196449.4	10	34	24	23	38	55	21	16	46	40	5	9	3	6	49	25	13	22	25	37	44	68	22	45	26	19	14	14	5	9	27	22	60	30	53	90	42	31	58	21	70	26	10	17	6	19	11	22	18	13
ENSG00000196453.8	105	449	135	85	285	355	619	367	424	365	300	152	133	375	484	242	349	148	375	348	258	703	199	204	513	288	429	282	115	169	503	385	563	528	222	290	278	197	166	238	814	474	257	157	207	128	398	301	112	109
ENSG00000196455.8	14	84	13	24	93	58	7	21	83	58	10	10	8	10	74	32	34	31	42	46	32	144	39	58	26	24	15	60	6	15	63	24	95	34	58	71	14	34	87	41	44	36	21	22	17	77	59	83	30	7
ENSG00000196456.13	0	9	3	3	13	16	2	3	10	10	3	5	1	4	12	3	3	4	3	6	3	18	2	6	1	6	6	1	1	1	10	2	9	4	9	8	1	9	6	3	4	2	3	0	4	8	2	2	4	2
ENSG00000196458.11	0	7	1	9	22	13	0	4	5	7	3	0	0	0	4	3	3	4	12	13	20	23	2	8	7	5	0	13	2	4	5	2	18	1	15	10	7	8	11	7	11	17	0	4	4	14	0	4	3	3
ENSG00000196459.15	2	35	25	42	33	33	13	28	36	27	13	13	6	15	63	40	12	13	28	57	39	115	26	38	43	14	19	29	7	18	30	25	63	26	59	56	31	34	76	32	34	37	9	13	17	36	27	48	19	20
ENSG00000196460.14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	1	1	1	0	0	0	0	1	0	0
ENSG00000196465.11	20	84	7	17	34	25	128	57	11	22	27	34	13	46	47	40	28	11	25	47	55	246	14	25	33	83	37	63	25	62	65	41	72	98	47	71	102	57	10	28	52	49	22	16	71	61	38	85	26	15
ENSG00000196466.10	2	5	0	0	6	0	0	5	3	8	0	0	1	3	2	3	0	0	5	6	3	13	0	0	0	0	5	6	2	0	7	1	13	0	10	0	3	1	8	0	2	6	4	1	0	6	0	1	4	0
ENSG00000196470.12	5	51	26	21	48	21	22	17	14	27	5	2	1	16	26	7	15	5	4	16	20	51	7	12	35	13	11	23	3	2	35	25	35	23	27	35	20	23	73	21	24	28	16	7	17	33	5	9	37	5
ENSG00000196476.12	4	11	2	4	8	9	11	6	5	13	3	8	5	14	5	0	0	6	5	7	10	40	1	4	3	15	0	10	6	12	13	4	9	5	15	15	7	13	4	7	8	15	13	9	0	7	6	11	5	3
ENSG00000196497.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	3	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSG00000196498.14	88	709	191	213	642	531	357	451	513	382	241	244	75	260	772	377	242	182	414	722	283	862	149	276	385	293	368	484	148	279	490	218	1099	630	675	706	328	430	682	366	482	716	317	363	150	438	382	500	183	125
ENSG00000196502.14	1	74	34	10	46	46	4	30	11	1	0	0	3	5	82	17	0	3	38	27	32	61	0	19	58	6	4	27	2	2	3	2	86	32	55	60	5	24	89	67	30	28	2	20	12	47	1	15	35	12
ENSG00000196503.5	1	0	0	0	0	0	0	0	2	2	2	0	2	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	1	0	1	0	0	0	1	0	0	0	3	1	0	0
ENSG00000196504.21	47	328	160	170	418	301	101	199	402	230	81	71	56	95	355	114	146	110	167	280	215	594	128	269	180	117	99	234	69	76	307	105	490	204	347	487	101	162	557	165	220	202	166	150	102	448	134	301	155	65
ENSG00000196505.11	11	98	42	21	105	76	16	43	104	59	10	15	9	10	78	28	8	22	48	55	48	105	9	45	38	17	16	80	9	8	51	27	102	30	95	87	29	41	173	91	55	58	26	38	16	68	9	47	53	12
ENSG00000196507.11	0	4	6	6	5	1	0	1	3	9	0	0	0	0	4	5	2	6	5	3	2	8	0	14	6	2	3	2	0	3	7	6	8	2	11	9	5	3	11	3	2	14	5	4	4	7	9	5	1	1
ENSG00000196510.14	4	42	32	34	70	45	17	29	38	42	4	9	7	16	50	27	31	13	21	34	20	83	45	41	48	20	19	31	8	16	50	14	54	32	59	68	31	19	58	23	43	30	15	20	13	34	23	50	23	17
ENSG00000196511.15	2	39	15	12	44	52	0	15	31	34	5	4	8	6	25	8	11	16	14	39	28	57	0	6	16	12	5	17	1	2	29	2	33	12	43	41	6	10	56	20	15	21	4	13	17	50	0	54	8	8
ENSG00000196517.13	591	1841	545	442	2139	3004	2464	1012	1285	1116	2017	1719	700	1666	3145	2645	573	635	1057	1108	1659	6600	1007	987	673	1387	2082	2741	912	1042	3151	1266	1836	2495	1679	3138	1546	2191	1209	2041	3817	1783	1726	937	1152	681	2089	1438	452	659
ENSG00000196526.11	0	0	0	2	9	10	1	5	0	0	3	0	0	3	4	5	2	1	3	7	10	7	1	3	6	3	4	3	1	0	4	2	0	2	5	8	2	2	0	1	2	5	5	0	0	9	5	1	3	2
ENSG00000196531.14	498	2812	1443	1059	2118	2645	4381	2780	1903	2510	1290	860	509	960	4038	2382	1629	1138	2548	2233	1746	2324	1754	2392	2419	2121	2264	1802	1245	2060	1938	1702	2992	2492	2332	1745	2951	1754	1279	1112	2333	1776	2488	1633	2254	1914	1273	1641	1680	1177
ENSG00000196535.20	21	171	108	184	362	289	92	189	227	186	73	41	31	65	455	129	69	50	190	338	211	376	66	123	149	100	66	189	33	51	188	57	361	203	390	371	100	139	330	159	203	321	101	102	60	272	113	193	81	73
ENSG00000196542.9	0	1	4	3	0	2	3	1	2	0	2	2	0	0	0	4	0	3	1	6	3	3	0	0	2	6	0	1	1	2	0	0	2	3	2	0	0	1	4	0	0	1	0	3	0	4	1	9	0	0
ENSG00000196544.8	3	42	17	17	58	63	26	27	43	50	13	9	10	19	42	27	17	26	36	50	37	102	19	43	60	32	36	34	8	12	40	26	58	33	67	56	20	29	77	20	43	41	33	16	13	33	19	16	51	25
ENSG00000196547.15	1517	8841	1756	1060	8256	8209	10312	5895	4909	2873	2998	2984	2039	4081	7259	4588	2964	1572	6029	5924	5646	10201	2311	1997	3597	5324	5344	3241	3069	4609	8626	3979	11847	12081	5494	6438	4382	4120	3869	3990	10685	5460	5556	2790	5733	3799	4564	5097	2528	2936
ENSG00000196549.13	54	1801	1084	1094	3409	1601	160	812	3848	389	480	270	282	106	1988	233	30	616	798	689	633	1164	2	831	880	205	357	1867	76	38	1117	206	2720	799	1853	2589	564	657	4770	1236	1488	31	171	988	560	2104	307	1682	732	645
ENSG00000196550.11	2	0	3	0	4	0	2	5	0	0	8	3	0	2	7	5	1	1	1	4	2	5	7	1	5	0	0	1	4	4	3	0	5	1	2	0	2	0	1	2	2	2	2	7	3	3	4	0	3	0
ENSG00000196557.13	0	3	1	3	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	3	1	4	0	2	0	6	0	0	4	3	0	1	3	0	2	1	0	1	0	0	0	2	0	0	1	0	0	5	1	1
ENSG00000196562.16	23	957	473	288	1374	853	130	642	1454	492	117	86	83	75	784	298	25	313	440	499	211	468	11	357	499	110	95	764	38	26	532	231	1493	378	771	928	104	422	679	274	376	312	56	424	133	885	54	358	613	366
ENSG00000196565.15	2861	6169	429	961	977	1679	2321	3411	2185	4371	2079	3160	2527	2351	61	258	6996	5763	441	1154	255	892	958	2556	120	1134	506	2274	940	2102	583	3028	33	53	771	169	1165	1034	697	1005	752	419	244	732	2330	3056	1269	1323	846	544
ENSG00000196569.14	0	1	1	2	0	2	0	0	1	3	0	0	0	1	0	0	0	1	0	0	0	1	1	2	0	3	0	0	1	0	0	0	1	1	27	1	0	1	0	2	0	2	0	0	1	0	0	1	7	0
ENSG00000196576.16	2	222	136	43	521	304	27	371	435	604	34	11	19	70	139	146	38	154	260	667	216	254	12	102	40	106	71	363	16	26	450	56	367	32	687	757	39	195	298	136	181	701	16	127	42	513	42	224	77	47
ENSG00000196581.11	0	2	2	1	2	3	0	2	1	1	5	2	0	0	0	5	0	0	0	3	3	2	0	4	2	0	0	1	4	0	4	2	2	0	1	4	3	2	1	0	0	5	0	0	1	0	0	0	2	0
ENSG00000196584.4	0	0	2	0	4	0	0	3	1	2	0	0	0	0	0	0	3	0	1	2	4	5	1	1	3	3	1	3	0	0	3	3	0	0	1	2	5	3	0	1	3	2	3	4	0	1	1	12	1	1
ENSG00000196586.17	0	0	3	7	2	3	0	0	3	2	1	0	1	1	0	2	0	0	0	6	1	6	0	0	0	9	0	0	0	1	8	1	6	0	10	1	0	4	3	1	1	21	0	1	0	0	0	8	0	0
ENSG00000196588.21	10	371	170	204	645	405	50	160	459	245	62	58	49	52	409	98	54	120	185	344	191	519	25	149	202	104	44	281	33	25	467	107	495	137	477	684	95	176	768	198	207	227	36	107	133	438	55	246	231	79
ENSG00000196591.12	69	192	201	95	158	164	195	145	130	140	125	75	79	144	189	142	168	130	138	178	121	199	145	130	113	134	193	185	98	90	190	83	275	223	170	174	158	83	138	76	186	193	292	141	142	198	141	207	147	86
ENSG00000196597.13	1	2	1	6	6	9	7	6	13	9	2	0	0	4	13	6	6	9	6	8	5	10	6	10	1	6	4	5	0	0	4	5	13	10	13	21	0	3	16	3	17	12	0	5	3	9	3	6	1	2
ENSG00000196604.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	11	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000196605.7	4	4	6	5	14	5	2	8	10	4	9	0	0	1	4	3	3	3	6	21	0	11	2	1	11	5	5	6	1	4	4	4	3	3	21	9	10	2	8	5	6	11	1	3	5	10	3	4	0	2
ENSG00000196611.6	0	0	0	0	0	1	0	0	1	2	0	0	0	0	21	6	0	0	2	0	4	1	0	0	0	5	1	0	0	0	6	14	0	0	2	0	9	1	0	0	3	13	0	0	0	0	1	1	0	0
ENSG00000196616.14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196628.20	2	83	45	45	43	46	2	17	63	110	8	8	4	29	12	22	71	38	13	62	88	295	16	41	14	18	8	94	21	17	91	25	40	10	97	69	5	60	34	24	18	68	1	13	11	99	26	90	49	14
ENSG00000196636.8	0	10	13	21	8	4	0	1	13	8	7	3	0	3	12	3	7	1	1	7	10	17	3	10	5	7	4	6	4	3	14	5	12	3	22	24	5	8	8	3	10	5	1	3	3	15	0	12	1	2
ENSG00000196639.7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0
ENSG00000196642.19	9	135	64	76	244	211	79	130	145	251	52	27	20	63	199	91	90	74	128	215	157	283	24	96	110	82	42	95	47	62	167	94	212	103	218	264	111	86	265	90	208	208	55	49	39	107	52	138	67	39
ENSG00000196646.12	1	36	22	16	32	28	4	7	37	23	6	4	2	12	47	4	7	10	27	40	22	72	3	24	26	3	4	38	1	10	48	11	29	20	44	47	13	16	128	33	4	24	3	13	3	28	12	18	46	8
ENSG00000196652.12	3	48	26	28	47	47	18	32	64	45	18	10	7	13	45	20	33	24	32	58	32	96	41	83	23	27	33	36	20	24	31	15	75	43	47	55	27	32	80	49	74	38	26	18	33	31	49	56	24	15
ENSG00000196653.12	0	0	7	0	5	0	0	1	1	1	0	1	0	1	0	4	0	0	0	5	0	9	1	0	0	1	0	1	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	1	3	0	3	6	0
ENSG00000196655.12	4	42	39	25	54	72	10	24	43	54	10	5	5	19	31	20	21	19	49	65	60	76	14	32	54	39	9	47	9	9	39	7	55	12	57	71	5	20	136	43	24	23	9	6	13	53	15	43	25	8
ENSG00000196656.7	4	16	6	10	20	8	7	16	35	39	7	3	2	8	23	5	13	13	11	12	43	26	27	39	19	8	19	7	4	6	8	8	7	6	30	17	13	11	7	14	5	12	12	5	6	15	3	13	2	3
ENSG00000196659.10	0	6	1	0	20	10	0	8	16	5	2	3	4	2	9	2	4	1	1	1	3	12	1	3	3	1	0	6	0	0	9	0	10	2	7	7	1	1	8	4	4	3	3	1	1	14	2	5	2	3
ENSG00000196660.12	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	1	1	4	1	0	0	0	2	1	0
ENSG00000196663.16	31	469	196	332	655	425	90	264	674	137	38	55	82	50	595	137	35	131	234	287	225	983	23	186	233	102	90	666	33	20	399	111	729	218	385	547	84	129	945	240	337	90	59	175	149	464	122	426	194	99
ENSG00000196664.5	0	20	8	4	83	34	2	43	68	66	5	2	4	12	31	13	13	18	13	33	27	60	29	14	5	9	12	60	0	1	70	3	62	6	117	140	13	10	33	10	25	41	3	23	14	85	5	28	17	1
ENSG00000196668.4	0	65	19	24	30	29	6	12	34	19	0	2	3	13	11	9	0	6	29	27	20	76	1	16	77	6	2	45	1	3	15	18	56	14	72	59	8	34	102	99	11	26	1	8	3	39	6	32	14	3
ENSG00000196670.14	1	6	7	27	36	18	6	11	12	14	3	0	1	6	8	4	13	5	6	16	23	44	2	6	8	11	0	9	5	1	15	4	12	7	27	21	4	9	20	9	14	27	2	7	4	14	8	6	8	6
ENSG00000196678.14	6	1	3	1	16	19	5	12	18	6	3	1	2	3	9	7	11	3	12	17	2	22	42	35	0	5	6	2	1	1	13	12	8	6	13	13	10	9	5	3	21	15	3	8	4	4	9	9	3	1
ENSG00000196683.12	65	314	166	168	226	241	188	203	155	345	88	37	29	106	479	198	145	92	196	275	170	248	197	344	256	180	120	109	84	127	171	112	434	288	401	386	221	154	244	141	309	380	117	63	74	157	68	142	159	144
ENSG00000196684.12	24	1520	456	572	1256	1011	159	456	823	534	154	168	116	135	1097	307	62	305	581	688	682	2262	39	344	1127	316	116	620	145	97	842	351	1491	480	1882	1944	188	693	2253	734	444	257	64	327	309	1042	103	696	1523	362
ENSG00000196689.13	0	3	1	4	4	4	4	3	8	3	0	1	2	0	5	2	2	8	1	10	9	12	0	5	4	3	5	0	1	0	5	0	9	0	5	6	3	1	4	5	2	11	2	0	1	4	1	6	0	1
ENSG00000196693.15	0	22	13	13	37	21	15	15	14	25	4	1	2	10	15	23	37	14	29	48	25	53	31	50	4	13	18	15	5	5	24	21	29	25	44	38	15	25	16	10	25	31	18	8	5	26	6	24	11	8
ENSG00000196696.14	0	7	4	2	4	12	1	1	6	5	0	1	0	0	0	1	1	1	9	2	6	16	1	4	3	0	1	3	1	3	3	4	3	0	3	7	0	7	6	6	0	9	0	2	0	4	0	1	5	0
ENSG00000196700.9	0	11	29	17	17	13	2	18	11	20	1	0	0	16	6	8	19	9	10	26	19	53	8	19	3	5	1	17	8	3	8	4	12	0	15	12	0	15	8	12	5	38	1	5	2	9	0	11	17	7
ENSG00000196704.14	186	1140	219	354	481	531	632	540	620	572	122	176	295	390	414	349	314	200	499	698	397	879	271	411	545	782	236	322	152	336	473	394	773	863	398	636	454	434	361	369	549	555	231	241	559	590	255	415	164	106
ENSG00000196705.8	5	36	16	23	38	46	6	5	26	35	2	6	2	6	23	23	13	24	30	56	33	119	10	24	17	15	15	30	11	8	36	20	65	30	37	35	8	26	37	24	22	57	21	11	15	31	9	30	31	11
