"GeneSymbol","HU1","HU3","HU5","HU7","HU9","HU11","HU13","HU15","HU17","HU19","HU23","HU25","HU27","HU29","HU31","HU33","HU37","HU39","HU41","HU43","HU45","HU47","HU49"
"MLLT3",17,12,56,34,39,47,47,151,116,67,510,61,123,50,40,64,72,26,66,175,17,101,41
"SLC22A16",45,39,152,107,90,27,24,187,86,139,26,48,135,37,93,146,62,69,100,43,91,151,31
"LINC-PINT",4,127,196,15,153,18,9,121,3,108,3,226,12,18,101,228,42,345,80,13,13,10,81
"RAB33B",4,49,212,7,192,31,24,239,10,57,2,130,15,4,192,180,55,247,78,25,72,24,77
"TOR4A",3,32,289,21,170,22,14,123,15,122,15,71,34,9,153,131,52,395,121,20,27,21,64
"ARHGAP21",14,40,102,49,97,41,18,143,168,57,59,116,112,35,84,98,62,84,119,117,48,217,43
"MCTP1",6,89,224,16,220,38,24,177,4,56,5,81,33,1,119,146,46,335,72,53,45,51,82
"PABPC4",10,82,167,60,134,45,11,137,112,122,64,55,47,39,140,188,72,170,106,38,39,37,48
"EDEM2",11,59,222,22,210,17,21,192,49,67,13,107,18,5,130,215,51,271,93,20,53,28,48
"RIPK2",7,169,116,9,117,32,30,92,22,97,14,90,27,34,111,155,27,503,43,13,52,40,119
"RPL13AP5",24,100,89,73,107,51,23,124,96,65,68,85,73,43,107,129,85,49,60,232,52,131,52
"SMU1",4,60,167,13,157,30,19,132,60,133,35,122,25,23,159,133,26,368,64,24,45,35,84
"CASP10",28,53,122,30,114,40,11,75,117,68,435,53,27,21,131,131,52,101,62,55,45,44,101
"MGST3",221,49,92,40,54,51,36,101,83,93,162,71,94,48,89,114,143,67,80,68,36,85,38
"DDX52",94,27,57,117,61,50,40,71,119,76,196,51,66,48,114,103,74,41,133,83,75,172,46
"RABGAP1",20,51,126,84,101,37,20,99,80,79,100,72,63,34,144,178,58,145,131,109,74,63,45
"DHX38",5,60,199,54,131,29,13,149,61,68,53,100,42,25,110,203,35,266,107,36,40,57,66
"ITPR2",2,88,150,33,133,42,14,110,61,60,34,59,56,22,119,244,40,248,97,65,54,87,91
"SEC24B",12,73,151,37,134,20,20,108,31,103,47,82,30,25,161,173,32,361,86,51,19,43,110
"GMEB2",14,50,164,40,129,15,19,144,25,126,30,104,31,37,106,148,70,301,128,63,19,29,114
"GON4L",17,70,210,44,170,26,32,128,55,64,72,86,27,27,129,197,37,228,116,24,44,39,64
"RRN3",0,30,38,18,65,61,31,225,180,80,29,93,141,10,153,47,148,80,193,97,14,155,18
"ZFAND2A",87,115,53,31,73,23,15,98,60,82,127,122,88,50,70,194,69,247,95,32,54,53,68
"ZNF664",13,42,75,138,104,25,18,183,128,94,33,86,60,32,112,130,64,82,197,123,18,126,22
"ETFDH",31,36,68,40,55,41,10,103,136,57,507,83,64,23,80,92,67,68,108,74,43,81,37
"TRIM24",14,50,151,44,167,22,26,160,79,85,133,82,38,30,115,159,48,144,144,42,44,62,61
"CRADD",110,44,70,101,71,77,46,84,67,121,109,38,70,46,91,117,107,70,89,81,93,156,40
"ACKR1",0,41,0,0,1,0,1,0,0,1,401,0,0,1,0,820,0,0,1,1,306,1,322
"VPS29",53,102,105,54,131,33,30,136,22,115,35,101,42,23,123,195,69,216,117,55,43,23,74
"BAG5",10,83,157,38,123,13,20,118,49,74,69,125,21,23,86,174,50,380,97,69,20,31,66
"NEK6",7,48,301,10,286,16,17,130,9,59,9,75,35,10,133,162,24,345,91,29,60,15,24
"REST",7,79,160,33,125,30,17,107,77,64,111,93,59,25,111,159,44,258,105,74,23,67,67
"ING4",55,41,190,40,161,27,16,167,38,97,73,120,32,18,90,173,58,227,77,40,32,53,69
"AMMECR1",75,24,78,86,43,43,47,95,122,92,139,77,122,78,67,149,103,50,150,62,52,104,35
"UBLCP1",6,68,202,9,190,26,23,162,12,126,17,100,24,9,139,181,50,288,92,14,36,29,90
"ATP2A2",3,85,216,11,164,13,24,115,65,106,19,53,28,43,208,131,18,281,108,51,29,39,82
"RWDD3-DT",72,14,100,129,87,62,33,171,140,81,135,85,114,38,69,111,79,47,88,53,94,65,25
"ZNF586",10,104,216,41,122,26,17,145,45,95,156,105,32,20,81,135,38,239,91,51,20,28,75
"UNK",48,52,78,108,68,41,22,121,153,66,163,34,62,71,108,133,88,89,99,49,69,88,79
"LANCL3",32,26,25,178,11,75,29,69,81,69,166,23,95,146,97,84,111,23,154,134,62,112,86
"SAP30L",9,64,213,31,169,23,34,150,53,46,22,92,35,5,177,167,44,273,131,18,33,34,63
"VAV3",5,164,211,13,188,30,18,133,21,54,3,81,17,26,107,174,31,305,109,15,68,27,84
"MAT2A",3,115,311,29,153,16,11,105,80,88,79,33,22,44,134,182,19,179,99,43,12,31,95
"SHFL",44,47,123,39,156,15,22,161,66,61,31,88,22,67,100,129,26,195,46,22,83,168,172
"HSPD1",12,74,197,23,135,26,8,109,133,80,97,29,15,49,192,185,66,126,83,114,23,39,67
"NFIA",11,35,112,149,60,40,12,156,75,98,24,148,150,29,75,100,55,61,130,72,47,201,42
"TBC1D5",1,54,217,15,185,28,26,114,37,86,18,71,24,21,134,207,25,357,123,35,27,22,55
"JOSD2",76,53,85,118,66,62,71,78,67,83,15,55,28,70,176,51,128,80,146,192,77,74,30
"MBD4",9,93,180,19,224,37,20,156,54,104,27,94,24,13,93,105,56,289,101,29,38,30,85
"MIA2",2,80,268,29,173,28,22,157,22,64,2,111,21,14,112,208,38,275,108,14,41,25,66
"ATF2",21,69,178,40,142,30,26,128,68,72,117,69,57,20,155,172,52,164,98,49,46,40,66
"SOAT1",4,108,295,18,179,55,17,133,16,66,4,51,30,13,192,178,34,245,96,17,26,24,78
"YBX1P10",11,51,87,228,74,42,10,264,45,97,7,112,95,39,53,123,101,48,75,108,56,112,39
"SIPA1L2",6,81,162,19,112,27,26,147,5,73,1,55,6,6,189,202,21,438,86,14,26,13,159
"MACF1",4,220,150,22,116,32,9,61,74,69,18,33,21,39,150,275,24,114,86,63,77,83,133
"LRBA",10,18,143,154,43,38,16,87,50,57,26,37,117,25,85,82,70,62,86,240,87,295,44
"ERAP2",1,79,296,24,215,5,9,196,77,197,11,77,11,13,15,339,0,54,42,14,154,15,27
"FAF2",15,55,114,25,126,20,18,86,60,125,142,121,36,25,93,108,41,413,94,28,24,35,67
"IGLC3",4,219,109,7,163,6,9,9,621,11,82,4,1,44,151,4,9,39,271,3,33,10,62
"CCR2",0,9,444,23,312,21,2,73,29,53,10,11,25,1,354,184,29,107,99,15,27,27,15
"IGHD",3,51,452,22,119,28,26,41,150,68,56,11,48,48,206,218,32,177,35,17,12,26,24
"RBBP7",16,80,117,97,75,28,34,93,47,118,28,89,39,93,132,119,72,194,137,106,57,20,79
"DEFA4",13,108,6,0,12,20,17,103,29,12,9,53,68,13,54,289,478,22,144,312,7,53,47
"PCGF3",20,67,83,59,104,22,36,66,53,108,53,55,19,27,123,208,56,244,192,78,50,41,102
"OXR1",27,61,166,76,157,35,16,176,33,58,42,79,84,15,119,167,65,224,84,34,49,62,36
"SLC39A7",5,60,172,25,146,25,10,117,51,80,135,106,16,22,107,192,36,299,101,29,27,23,80
"ZNHIT3",2,16,71,209,26,143,3,264,18,137,5,123,6,44,98,272,89,79,14,73,8,102,62
"GLO1",66,50,55,84,52,33,40,55,142,85,77,49,74,41,126,149,165,56,199,82,64,77,41
"POM121",8,66,201,28,162,13,10,122,41,86,22,93,36,34,137,226,24,257,107,35,21,28,105
"NUDT16",5,55,198,23,138,22,11,199,29,77,25,119,22,4,161,223,48,252,101,14,29,54,51
"DAXX",5,48,201,22,154,30,19,147,66,82,51,70,26,21,150,232,62,189,123,38,38,29,56
"SPATA2L",9,85,81,11,134,17,35,91,6,210,9,231,8,23,36,86,23,608,50,16,16,3,71
"STX12",13,27,174,22,125,23,6,133,41,51,159,80,41,17,159,180,51,272,108,31,40,33,73
"SYNE1",2,239,140,42,118,17,9,34,53,87,23,44,7,75,158,229,25,156,128,16,38,39,176
"RPS6KC1",25,41,116,82,99,52,11,117,101,59,157,44,84,39,98,130,83,88,126,62,56,147,37
"GAB3",10,79,187,41,192,11,21,130,38,82,90,80,36,22,112,267,28,197,84,30,28,35,53
"TMEM242",72,20,69,92,50,35,21,102,134,77,336,50,101,45,89,76,30,42,109,112,45,128,17
"DELE1",11,74,244,46,180,19,23,130,26,111,30,70,24,25,115,181,32,252,122,20,40,15,61
"NSMAF",4,56,210,24,168,23,12,132,30,67,10,83,14,12,156,235,62,288,103,21,32,25,84
"RO60",32,60,137,38,106,32,33,110,36,107,39,96,45,47,102,152,24,244,122,115,23,49,102
"BTAF1",12,89,203,25,134,24,16,81,53,91,84,95,22,38,94,169,33,226,122,33,39,58,109
"MADD",1,59,211,17,127,36,19,99,32,76,13,97,57,40,137,170,21,188,92,102,53,80,123
"MRPS21",100,77,66,81,47,39,35,63,207,86,63,40,38,56,116,75,142,66,70,86,103,105,89
"STRN3",28,33,79,31,64,47,22,113,81,75,284,111,70,25,89,129,66,108,136,99,39,75,46
"CCDC47",14,84,139,41,155,33,18,141,52,100,55,95,23,17,111,188,28,239,92,72,36,59,57
"TENT5A",4,120,170,19,105,4,8,115,14,63,7,98,12,35,198,239,35,337,38,41,50,24,113
"TMED7",9,67,169,6,185,27,25,169,26,71,23,121,16,11,155,128,32,375,81,11,33,22,87
"KHDC4",19,45,193,37,93,26,18,142,81,48,224,62,35,12,112,144,65,206,81,55,36,44,68
"PGLS",6,69,255,31,191,19,18,123,13,138,7,122,16,21,112,169,55,252,112,12,31,13,61
"VTA1",28,58,154,104,116,44,27,119,85,51,72,26,66,25,154,140,90,60,142,100,76,64,44
"MAGT1",20,74,143,17,136,25,11,109,40,96,33,120,30,22,147,161,47,368,70,29,20,20,105
"NUDC",11,59,130,63,99,31,21,130,158,79,115,94,34,25,116,140,50,195,78,71,40,57,45
"TRADD",2,52,213,33,167,26,20,170,31,116,16,142,23,16,101,202,44,228,104,20,29,22,64
"VAMP5",234,46,71,45,65,30,90,98,54,112,17,45,29,18,118,70,45,144,62,42,69,287,47
"EI24",24,33,98,118,86,40,14,120,85,114,48,62,90,36,125,184,116,69,126,86,75,61,26
"FAM83D",90,19,51,42,90,67,15,128,110,111,117,166,109,77,90,89,44,32,125,120,16,106,21
"PSMD7",26,64,92,91,78,55,17,90,53,109,111,137,50,34,94,133,57,145,105,91,53,108,42
"LINC00877",2,50,127,15,130,33,17,131,14,129,34,123,15,13,111,160,20,487,79,8,17,28,90
"MRPL43",25,14,55,196,92,29,24,149,122,101,141,54,60,41,63,90,75,69,173,100,105,22,33
"SACM1L",13,85,209,56,149,17,16,123,44,61,41,64,57,22,118,208,50,160,100,57,35,33,115
"EPM2A",27,67,22,45,317,15,75,85,10,50,12,64,87,12,72,65,57,131,126,369,77,37,9
"ISG20L2",0,47,203,18,198,32,12,175,34,65,12,89,16,20,135,172,48,303,83,39,51,13,66
"MAFF",22,91,53,19,168,39,14,113,83,93,122,140,50,70,47,137,35,254,94,56,24,52,55
"NAGA",1,78,268,8,244,28,18,92,22,113,15,30,42,10,208,174,38,226,110,20,29,23,34
"API5",54,48,122,43,101,37,14,85,139,88,115,60,40,32,202,126,64,85,165,66,36,59,49
"GTF3C1",14,46,170,48,106,41,21,93,56,89,51,63,30,53,182,218,40,215,87,79,25,35,68
"P2RY14",8,21,165,15,169,17,13,156,3,30,2,101,17,6,302,106,45,454,20,3,82,44,49
"TIMM8B",170,54,91,81,66,50,31,78,45,122,44,49,30,35,115,123,138,134,185,84,39,39,25
"SAP30",24,77,80,95,67,72,18,101,64,52,54,202,132,19,103,92,129,43,72,114,45,126,45
"TBRG1",13,56,235,32,127,36,18,148,44,87,81,92,37,19,99,205,45,173,99,33,43,43,61
"TTC33",48,49,82,107,40,61,18,126,66,57,62,89,150,36,155,101,92,89,171,102,48,57,20
"DYNC1I2",36,68,115,95,94,43,12,87,77,100,82,52,61,40,174,122,108,65,107,95,86,67,39
"NMNAT3",26,12,116,292,70,99,21,178,45,19,28,91,121,29,53,101,87,78,111,42,105,47,54
"SERTAD1",66,43,76,28,91,45,38,96,83,103,284,47,16,35,67,112,68,227,138,94,18,22,28
"TMED1",18,31,102,122,126,61,23,146,19,79,54,52,113,49,130,134,96,84,154,68,83,32,48
"VTI1A",9,73,118,72,90,41,23,110,43,115,56,53,60,45,89,161,70,206,153,47,87,42,61
"YIPF1",11,51,218,25,148,43,30,190,14,88,10,75,37,21,205,133,56,227,107,19,44,27,45
"MRFAP1L1",23,32,182,30,138,26,9,174,128,74,254,48,38,18,105,154,48,102,68,35,36,56,45
"OSBP",9,39,135,36,133,18,25,105,61,104,77,98,48,34,86,102,50,344,100,85,36,30,68
"PPP1R3D",2,58,256,26,191,20,25,163,12,69,3,118,23,5,97,144,35,329,81,30,37,19,80
"SMARCD1",8,57,156,52,154,16,20,129,68,90,46,57,39,37,104,194,70,226,97,44,47,40,72
"APOBEC3G",17,77,121,21,134,22,21,171,79,81,18,72,15,38,132,205,32,296,38,15,30,67,120
"BET1L",14,36,122,51,115,22,13,105,27,94,168,102,37,39,97,142,73,279,74,41,29,31,107
"RGL4",8,132,264,21,93,31,9,190,5,124,0,77,5,16,48,129,84,293,116,28,36,18,91
"STARD3NL",5,64,160,26,208,23,29,174,23,94,25,115,44,17,137,160,57,231,88,18,32,41,47
"ITGB5",2,11,102,12,37,62,11,246,12,105,16,116,160,14,41,51,92,55,140,197,39,265,31
"TMCO1",12,94,199,13,227,29,19,146,47,133,34,64,16,16,119,157,28,249,83,24,32,34,42
"CPTP",14,22,108,112,106,28,30,106,88,98,16,100,31,30,143,190,87,146,136,73,78,34,40
"TNIP2",5,74,237,31,138,28,14,118,42,107,12,93,25,12,132,147,28,347,122,18,18,29,37
"VAPB",15,40,145,58,121,29,19,107,44,95,37,88,48,37,113,172,99,202,94,39,63,57,92
"PPIB",4,81,187,22,165,26,24,129,114,123,28,119,25,34,146,145,49,173,85,23,44,19,48
"FBXO25",31,26,62,124,64,48,27,130,76,89,62,50,69,78,100,109,158,56,170,64,83,80,56
"IL15RA",26,31,104,161,90,52,17,111,33,118,64,28,136,71,80,233,36,101,84,16,54,110,56
"PEX10",27,13,81,144,62,31,19,125,82,91,79,57,123,76,80,147,115,51,158,38,116,69,28
"DRG1",56,47,76,94,99,21,26,110,94,148,55,46,64,49,107,128,120,79,119,94,82,55,42
"PIP5K1C",10,54,157,55,127,29,15,125,45,45,13,81,48,36,161,217,67,184,143,51,40,51,57
"TUBGCP3",5,55,292,19,233,18,11,126,30,54,4,56,22,12,117,175,39,299,112,25,47,23,37
"EIF5B",14,58,96,135,80,34,21,115,74,52,117,140,48,51,102,140,69,56,118,107,41,100,42
"VDR",3,55,187,14,215,15,13,136,8,120,3,128,23,10,72,127,24,374,57,30,28,22,145
"FAM118A",15,49,95,133,143,24,12,112,76,113,38,142,87,34,83,162,77,110,98,19,33,109,44
"PSMC1",19,64,120,74,113,30,17,137,51,106,82,72,58,29,109,169,116,119,102,57,58,64,40
"IGKV4-1",2,230,49,0,120,31,26,12,569,27,53,19,0,54,168,93,26,50,77,11,25,81,82
"IGLV2-14",2,271,75,3,169,20,14,9,905,12,59,2,1,15,47,32,9,38,63,5,19,18,17
"GPR155",3,55,143,16,180,20,6,130,6,59,3,86,14,8,178,144,17,369,94,8,47,8,210
"MTND1P23",0,168,219,206,6,11,2,158,25,0,2,121,67,0,79,3,346,268,45,0,29,46,2
"TIA1",20,87,260,24,161,34,19,109,32,79,32,59,29,23,105,169,58,206,126,43,43,25,59
"ERCC6",16,31,114,65,107,31,15,139,107,60,291,69,68,20,71,159,35,104,105,40,44,72,38
"SPTAN1",5,96,200,9,125,29,8,105,83,68,70,47,13,34,183,178,32,243,98,41,25,22,87
"DORIP1",28,27,77,75,60,21,48,109,47,59,38,93,91,30,323,81,77,69,83,28,74,225,37
"VPS13C",1,146,189,24,225,16,7,72,38,84,16,55,15,23,151,253,21,215,86,32,32,21,78
"ZDHHC12",5,52,132,41,156,36,33,177,18,97,6,94,52,28,103,157,64,265,104,23,33,44,77
"SDF2",8,77,158,11,147,29,30,144,18,175,23,105,31,7,86,155,41,321,81,13,21,17,98
"IL2RG",9,79,174,26,198,12,19,162,26,103,7,108,13,16,117,140,34,303,108,7,58,17,58
"AIP",9,60,215,40,143,22,22,135,70,86,19,73,15,18,131,176,65,254,103,20,46,32,39
"CLSTN1",6,165,177,21,175,14,10,66,79,122,24,61,18,33,174,182,19,201,102,19,20,19,85
"DOT1L",15,63,120,65,114,13,23,70,69,140,22,67,40,42,111,125,57,192,112,71,52,41,167
"GARS1-DT",3,124,222,44,87,19,14,96,24,99,10,140,17,17,46,251,16,278,91,18,12,20,143
"VPS9D1",2,75,163,38,135,16,19,96,13,131,4,113,7,14,110,166,18,319,86,9,37,14,206
"BMF",7,42,161,31,151,39,9,107,120,68,87,79,90,15,118,145,86,195,82,30,35,43,49
"TIMMDC1",68,44,111,98,51,43,15,96,114,64,68,47,37,51,178,123,102,131,145,44,64,76,19
"ARFRP1",25,44,116,107,84,25,9,85,68,96,84,66,81,52,154,111,85,86,129,51,74,90,66
"SMC1A",5,45,200,16,212,21,10,133,64,54,18,67,15,24,196,191,32,257,78,46,23,28,52
"PRPF3",12,88,191,42,124,13,23,133,23,84,44,85,34,14,81,262,36,237,92,32,30,35,71
"INTS8",12,51,212,31,245,20,13,163,34,43,52,62,18,10,121,199,22,230,110,22,40,43,32
"ITM2C",2,129,165,11,161,28,16,33,303,41,16,81,20,50,180,80,44,99,93,28,48,45,111
"DDX46",5,78,148,21,167,21,18,188,35,74,51,54,30,24,116,194,25,317,80,34,29,22,51
"MPND",18,31,79,203,54,40,22,92,36,76,20,60,30,76,106,84,185,78,124,143,78,96,51
"ADAM17",9,60,174,13,111,20,21,118,15,105,67,91,31,16,120,201,28,319,88,14,45,33,80
"IRF5",1,50,259,14,187,27,8,127,21,57,16,33,31,9,178,234,27,199,86,14,69,17,115
"BANF1",15,41,113,56,117,31,18,82,167,107,173,103,67,42,108,125,77,88,45,45,41,57,60
"LRRC59",1,58,138,21,152,28,14,127,88,110,31,88,23,39,126,132,37,334,78,48,35,19,51
"WDR33",13,54,192,54,166,24,12,114,39,87,50,78,28,14,128,175,41,229,98,56,34,33,59
"JARID2-AS1",15,7,94,221,73,35,36,137,39,93,25,61,72,55,130,88,79,57,166,74,91,82,46
"CREBZF",26,126,186,24,111,25,19,97,60,91,69,126,26,26,68,149,70,191,83,61,38,23,80
"INTS15",15,47,157,51,125,36,12,165,31,66,3,109,57,33,118,186,60,223,132,34,29,22,63
"BRD1",7,45,210,23,123,21,14,88,42,76,43,80,15,20,99,213,37,326,95,30,32,25,108
"RPS6KA4",4,71,199,34,186,23,9,114,22,171,8,54,33,21,163,188,27,237,91,6,28,15,65
"IMP4",17,46,94,136,125,40,14,121,83,144,35,72,49,49,87,129,97,70,117,50,105,53,34
"KCTD13",18,44,186,78,87,31,8,111,58,87,50,79,47,30,113,163,42,170,167,25,51,63,59
"POLD4",24,49,101,134,104,53,12,98,68,75,167,53,45,25,88,163,64,82,139,29,72,61,60
"ZNF276",4,82,131,24,132,13,23,115,13,170,8,165,3,28,76,173,22,332,76,10,25,10,131
"BCL10",4,69,193,3,146,23,16,173,11,74,22,125,19,14,86,174,30,374,74,22,24,15,74
"WDR6",19,38,189,41,119,38,33,109,93,87,86,72,19,53,137,138,53,181,94,67,19,34,46
"STXBP2",18,116,173,47,99,19,17,135,22,122,9,154,22,19,59,141,44,255,85,20,18,29,140
"VEGFA",26,37,154,62,119,22,16,181,54,56,37,92,66,25,98,182,47,116,147,141,18,34,32
"ADGRG1",4,143,95,30,89,28,13,47,28,193,10,25,13,136,190,332,13,66,102,8,46,40,110
"COX17",113,45,46,128,67,73,48,69,56,108,49,27,14,55,126,96,150,71,153,65,68,74,60
"GAS2L1",9,17,111,24,39,72,12,215,12,72,19,131,164,18,48,69,83,77,100,167,35,231,36
"POLB",18,55,193,8,197,16,13,215,7,56,9,82,28,18,127,177,33,274,27,12,61,34,101
"TAPT1",28,55,118,71,101,34,21,130,82,102,64,82,59,21,123,145,60,121,137,67,54,45,41
"PLOD3",18,48,162,108,101,35,17,85,73,104,56,81,35,24,133,147,91,111,130,66,41,43,51
"TOPBP1",7,96,162,20,190,23,11,126,29,75,11,66,24,16,117,211,38,260,85,44,39,20,90
"RPL21P75",51,25,109,187,60,66,27,106,66,96,88,168,106,33,119,49,33,38,74,60,93,40,65
"PI4KAP2",34,19,156,128,51,44,25,148,102,43,90,44,50,32,102,61,49,86,217,43,69,88,75
"SP4",26,49,72,36,71,38,33,96,63,72,199,107,58,39,91,115,54,162,135,97,29,71,43
"SRSF7",13,133,176,41,136,35,10,62,44,110,39,55,17,40,154,175,70,198,107,30,23,20,68
"HIPK2",6,83,135,30,140,29,15,75,57,71,21,47,51,52,139,157,37,188,108,70,60,101,82
"PLAGL1",2,61,404,8,117,18,8,124,7,62,2,84,23,11,81,155,12,370,60,4,32,7,102
"SLC11A2",61,43,85,56,46,34,23,119,111,88,266,43,43,69,81,98,55,61,79,72,50,114,57
"NFIC",0,65,193,20,217,8,10,128,5,50,1,73,27,1,135,267,21,291,113,13,31,19,63
"GPANK1",11,28,148,40,161,46,12,138,82,97,68,121,38,9,97,161,50,180,107,37,25,57,37
"MYL5",36,57,57,118,85,38,23,126,55,152,19,118,108,30,85,151,65,57,121,38,111,78,21
"SBF2",6,66,213,9,179,19,17,123,8,40,6,78,22,10,138,174,28,353,72,11,70,18,87
"ZNF384",11,50,120,40,173,21,23,149,30,82,28,87,58,60,123,210,50,166,68,33,46,67,52
"ARVCF",44,28,126,161,69,18,15,130,73,103,24,81,70,43,109,141,97,37,136,55,74,69,43
"HERC6",76,22,41,25,57,12,12,141,192,19,75,39,21,39,110,155,19,99,13,18,49,392,120
"LNPK",62,42,115,38,62,24,23,65,49,55,188,49,115,66,68,173,106,105,114,65,39,43,80
"UTP6",8,35,177,15,267,15,17,158,28,85,19,78,32,6,142,223,24,228,72,18,28,31,40
"CIITA",3,122,270,26,213,4,21,69,88,82,26,61,17,26,109,221,14,258,45,9,15,14,31
"TRIM5",20,36,114,28,103,31,35,140,74,59,152,70,24,18,132,163,54,179,43,27,81,63,98
"TSNAX",58,59,145,73,122,28,10,115,27,97,54,99,67,16,124,93,91,166,114,57,49,32,47
"VPS53",4,71,132,38,105,27,17,122,34,104,35,73,45,30,88,215,52,268,82,42,25,44,90
"CCSER2",8,70,125,48,121,17,8,153,31,67,30,91,38,11,156,185,48,227,91,58,58,29,72
"CRBN",91,68,84,44,82,56,31,141,48,65,129,58,58,41,86,143,66,83,83,92,53,76,63
"MTX1",14,54,220,39,92,42,18,132,30,146,14,83,27,17,118,152,47,230,144,28,31,15,48
"EXOC8",0,70,193,9,136,15,14,141,13,60,14,147,8,13,82,184,22,408,56,20,18,15,101
"PSMD5",32,54,96,64,103,39,24,84,92,62,103,52,58,45,113,111,153,88,134,77,51,74,29
"RPRD2",17,36,135,37,117,21,15,106,93,46,123,66,63,21,123,178,53,185,87,67,43,72,34
"RUNX2",3,70,192,30,144,13,14,150,16,37,4,131,26,8,108,216,17,389,76,14,19,11,50
"CASP2",6,61,283,49,161,13,7,90,32,71,35,85,41,13,109,142,38,177,119,42,43,33,87
"RSL1D1",9,68,174,29,163,30,9,65,102,129,102,46,45,43,143,138,59,138,78,32,47,51,37
"CHST12",21,87,78,40,74,55,16,133,69,99,31,97,61,51,140,125,86,77,85,115,52,92,52
"CCDC88C",1,115,159,60,108,15,8,111,103,100,15,64,33,55,115,197,28,159,80,43,27,87,52
"IFFO1",0,80,289,25,192,14,10,156,17,77,4,66,13,15,85,219,25,232,103,14,15,4,80
"PEAK3",0,38,251,38,264,24,9,223,6,52,1,40,29,2,174,210,46,88,118,13,54,18,35
"ST3GAL4",5,117,181,35,136,29,12,140,4,102,0,61,17,19,133,158,38,267,141,13,39,27,59
"NUDT5",0,47,182,23,98,23,36,161,24,150,7,149,15,4,114,157,32,336,71,8,21,15,57
"HPSE",6,89,128,27,148,22,29,136,17,71,3,49,42,14,134,240,37,299,90,20,25,22,79
"LRRC28",20,39,56,164,61,60,52,69,52,46,28,61,86,24,132,111,168,96,124,71,108,58,40
"TDRD7",22,49,124,17,144,12,16,163,17,39,14,63,8,9,187,187,15,270,48,21,120,42,139
"CCL4L2",0,8,136,140,264,6,2,266,1,14,0,134,6,7,80,378,12,201,8,8,42,2,9
"PRR14L",3,87,180,34,161,16,9,125,30,48,40,62,15,6,115,234,14,272,126,10,23,26,88
"EIF4E",42,46,79,29,74,39,25,101,93,66,230,65,46,23,92,109,71,116,98,110,43,77,47
"AGAP2",5,78,186,45,144,29,16,148,18,136,8,139,8,18,93,141,46,248,80,9,29,13,83
"CA4",4,270,200,10,107,39,13,46,0,118,0,105,7,3,24,91,43,371,101,5,26,7,130
"FOXK2",8,27,120,111,98,42,18,107,62,79,40,78,70,52,109,137,76,140,122,44,34,93,53
"PPFIA1",4,73,205,23,204,23,14,119,24,63,23,69,33,16,91,228,39,208,105,35,22,26,73
"ZNF266",5,54,265,20,164,19,11,125,28,76,92,98,22,16,81,157,36,243,94,24,25,18,47
"SEC24D",5,59,193,13,174,9,12,162,42,65,8,71,17,16,134,191,31,294,47,13,82,11,70
"POFUT2",8,105,77,25,83,18,13,73,26,132,73,185,22,25,54,127,28,430,58,24,11,13,108
"TOP3A",3,70,241,18,186,23,11,131,13,56,4,79,19,5,97,241,37,234,99,15,33,10,93
"AGPAT2",8,74,201,8,159,27,6,123,13,92,5,83,18,8,119,152,51,347,100,21,30,33,38
"BCL7B",17,75,102,20,105,27,20,109,30,147,27,95,34,45,108,118,59,321,77,42,32,28,78
"NDUFB6",89,49,124,19,111,22,22,145,25,146,20,111,30,9,104,129,58,284,37,29,35,46,71
"SLC30A6",35,64,106,75,91,51,20,114,71,79,88,71,80,53,92,140,70,81,115,65,43,59,51
"USP16",17,67,87,48,98,32,18,100,86,113,154,76,37,27,84,152,32,133,128,47,39,50,88
"FTSJ1",13,23,64,116,83,40,15,134,43,98,18,44,78,94,73,162,107,79,162,92,61,53,59
"USP11",21,25,84,100,70,47,31,53,57,55,55,38,89,75,150,160,53,110,137,88,63,86,64
"FAM174A",1,33,191,20,188,30,11,216,11,45,12,117,46,8,108,188,22,257,57,13,49,6,80
"VIPAS39",10,29,124,116,130,28,20,96,50,132,94,52,94,28,88,145,59,104,118,29,70,44,49
"UBASH3B",16,70,158,32,166,16,11,159,15,62,7,81,24,12,107,161,45,320,121,29,27,31,38
"RBM6",12,95,230,31,148,17,21,103,56,80,28,54,28,17,92,280,24,129,95,55,23,24,65
"MIR29B2CHG",14,37,161,39,72,14,22,102,26,78,56,175,21,17,76,207,19,305,86,27,16,23,113
"ARFGAP3",7,99,132,14,124,15,10,133,15,119,8,84,20,11,124,173,26,313,92,23,15,25,123
"DHTKD1",7,49,219,14,210,22,15,171,24,71,15,51,16,13,88,222,33,263,80,9,52,16,45
"FNBP4",19,59,191,33,122,11,12,94,66,101,57,81,19,26,119,180,26,202,87,88,28,22,62
"MOV10",14,34,125,38,93,11,28,143,23,63,11,91,8,42,129,191,15,288,38,11,66,68,175
"PRKRIP1",31,71,106,57,120,13,14,86,39,122,39,77,60,26,102,142,70,253,84,37,36,52,68
"AZI2",26,58,53,118,61,67,42,105,58,65,108,33,75,66,94,117,87,58,136,61,78,73,64
"ZFYVE21",32,26,119,122,131,33,9,108,74,66,41,62,129,35,95,102,68,81,102,32,82,120,34
"CCDC174",11,48,104,44,107,26,20,119,59,70,93,84,46,42,92,157,52,205,90,60,46,54,71
"AKAP8",9,88,154,31,131,15,10,97,24,114,45,87,15,15,62,126,14,428,66,26,16,24,100
